Line;Date;Time;PT0 (degC);PT1 (degC);PT2 (degC);PT3 (degC);PT4 (degC);PT5 (degC);PT6 (degC);PT7 (degC)
1324;2023/10/10;20:20:12;419;418;416;424;416;416;417;0
1325;2023/10/10;20:20:22;421;418;417;424;417;416;417;0
1326;2023/10/10;20:20:32;421;418;417;424;417;416;417;0
1327;2023/10/10;20:20:42;421;418;416;424;416;414;417;0
1328;2023/10/10;20:20:52;420;417;414;424;416;416;417;0
1329;2023/10/10;20:21:02;421;418;416;424;418;417;418;0
1330;2023/10/10;20:21:12;421;418;416;424;417;417;417;0
1331;2023/10/10;20:21:22;421;418;417;424;417;417;417;0
1332;2023/10/10;20:21:32;420;418;417;424;418;417;418;0
1333;2023/10/10;20:21:42;420;418;417;424;417;416;417;0
1334;2023/10/10;20:21:52;421;418;417;424;417;416;417;0
1335;2023/10/10;20:22:02;420;417;416;424;416;416;417;0
1336;2023/10/10;20:22:12;420;418;417;424;417;417;417;0
1337;2023/10/10;20:22:22;421;418;417;424;418;417;418;0
1338;2023/10/10;20:22:32;421;418;417;426;418;418;418;0
1339;2023/10/10;20:22:42;420;418;416;424;414;416;417;0
1340;2023/10/10;20:22:52;419;417;414;424;416;416;416;0
1341;2023/10/10;20:23:02;421;418;417;424;417;417;418;0
1342;2023/10/10;20:23:12;421;418;417;424;417;416;417;0
1343;2023/10/10;20:23:23;421;418;417;426;418;417;418;0
1344;2023/10/10;20:23:33;418;417;416;424;416;417;416;0
1345;2023/10/10;20:23:43;419;418;416;424;417;416;417;0
1346;2023/10/10;20:23:53;420;418;417;426;418;417;418;0
1347;2023/10/10;20:24:02;420;418;416;424;417;416;417;0
1348;2023/10/10;20:24:12;421;418;417;426;417;418;417;0
1349;2023/10/10;20:24:22;420;418;417;424;418;414;418;0
1350;2023/10/10;20:24:33;421;418;416;424;418;416;418;0
1351;2023/10/10;20:24:43;420;418;417;424;417;417;418;0
1352;2023/10/10;20:24:52;420;417;416;424;417;416;417;0
1353;2023/10/10;20:25:02;419;418;416;424;417;416;417;0
1354;2023/10/10;20:25:13;421;418;417;424;417;417;418;0
1355;2023/10/10;20:25:22;420;418;417;426;417;418;418;0
1356;2023/10/10;20:25:33;421;418;417;424;417;417;418;0
1357;2023/10/10;20:25:43;421;418;416;424;417;416;418;0
1358;2023/10/10;20:25:53;420;417;416;424;417;416;417;0
1359;2023/10/10;20:26:03;421;418;417;426;417;418;418;0
1360;2023/10/10;20:26:13;421;418;417;424;417;417;418;0
1361;2023/10/10;20:26:23;420;418;416;424;417;416;417;0
1362;2023/10/10;20:26:33;420;418;417;426;417;417;418;0
1363;2023/10/10;20:26:43;421;418;417;426;418;417;418;0
1364;2023/10/10;20:26:53;421;418;418;426;417;417;418;0
1365;2023/10/10;20:27:03;421;417;417;424;417;416;418;0
1366;2023/10/10;20:27:13;421;418;417;426;417;418;418;0
1367;2023/10/10;20:27:23;420;418;417;426;418;417;418;0
1368;2023/10/10;20:27:33;421;418;417;426;417;417;418;0
1369;2023/10/10;20:27:43;421;418;417;424;418;417;418;0
1370;2023/10/10;20:27:53;420;418;416;424;416;416;418;0
1371;2023/10/10;20:28:03;420;417;414;424;416;416;417;0
1372;2023/10/10;20:28:13;421;418;418;426;417;417;418;0
1373;2023/10/10;20:28:23;421;418;417;424;417;417;417;0
1374;2023/10/10;20:28:33;420;418;416;424;417;416;418;0
1375;2023/10/10;20:28:43;421;418;418;424;417;417;418;0
1376;2023/10/10;20:28:53;420;418;417;424;417;417;418;0
1377;2023/10/10;20:29:03;421;418;417;426;418;416;418;0
1378;2023/10/10;20:29:13;420;418;416;424;416;416;417;0
1379;2023/10/10;20:29:23;421;418;417;426;418;417;418;0
1380;2023/10/10;20:29:33;423;418;417;424;418;417;418;0
1381;2023/10/10;20:29:43;421;418;417;426;417;417;418;0
1382;2023/10/10;20:29:53;421;418;417;424;418;418;418;0
1383;2023/10/10;20:30:03;421;417;417;424;417;418;418;0
1384;2023/10/10;20:30:13;421;418;417;426;417;417;418;0
1385;2023/10/10;20:30:23;421;418;418;424;417;418;418;0
1386;2023/10/10;20:30:33;419;418;416;424;417;416;417;0
1387;2023/10/10;20:30:43;420;418;417;424;416;417;417;0
1388;2023/10/10;20:30:53;421;418;417;424;417;417;417;0
1389;2023/10/10;20:31:03;421;418;418;426;418;417;418;0
1390;2023/10/10;20:31:13;423;418;417;424;417;418;418;0
1391;2023/10/10;20:31:23;421;417;416;424;417;416;417;0
1392;2023/10/10;20:31:33;421;418;417;424;417;417;418;0
1393;2023/10/10;20:31:43;421;417;416;424;416;416;418;0
1394;2023/10/10;20:31:53;423;419;417;426;417;417;418;0
1395;2023/10/10;20:32:03;420;417;416;424;416;416;417;0
1396;2023/10/10;20:32:13;419;418;416;424;417;417;417;0
1397;2023/10/10;20:32:23;421;419;416;426;418;417;418;0
1398;2023/10/10;20:32:33;423;418;417;426;418;417;418;0
1399;2023/10/10;20:32:43;420;418;416;424;414;416;418;0
1400;2023/10/10;20:32:53;421;418;418;426;417;418;418;0
1401;2023/10/10;20:33:03;423;418;418;426;418;417;418;0
1402;2023/10/10;20:33:13;420;417;417;424;416;416;417;0
1403;2023/10/10;20:33:23;420;418;418;426;418;417;418;0
1404;2023/10/10;20:33:33;421;418;416;424;417;416;417;0
1405;2023/10/10;20:33:43;421;418;416;424;416;414;417;0
1406;2023/10/10;20:33:53;421;418;417;426;417;418;418;0
1407;2023/10/10;20:34:03;421;418;417;426;417;418;418;0
1408;2023/10/10;20:34:13;419;418;417;424;416;417;418;0
1409;2023/10/10;20:34:23;421;418;417;427;417;417;418;0
1410;2023/10/10;20:34:33;421;418;418;424;418;418;418;0
1411;2023/10/10;20:34:43;421;418;418;426;418;417;417;0
1412;2023/10/10;20:34:53;421;418;417;426;417;417;418;0
1413;2023/10/10;20:35:03;421;418;417;426;418;418;418;0
1414;2023/10/10;20:35:13;421;418;417;426;417;417;418;0
1415;2023/10/10;20:35:23;421;417;416;424;417;416;417;0
1416;2023/10/10;20:35:33;421;418;417;426;418;416;418;0
1417;2023/10/10;20:35:43;421;418;417;426;418;417;417;0
1418;2023/10/10;20:35:53;421;418;417;426;417;416;418;0
1419;2023/10/10;20:36:03;421;418;416;424;416;417;417;0
1420;2023/10/10;20:36:13;423;418;418;424;417;417;418;0
1421;2023/10/10;20:36:23;421;418;417;426;417;417;418;0
1422;2023/10/10;20:36:33;423;418;418;426;417;418;418;0
1423;2023/10/10;20:36:43;423;418;418;424;418;418;419;0
1424;2023/10/10;20:36:53;423;419;418;427;417;417;418;0
1425;2023/10/10;20:37:03;421;418;418;426;417;418;418;0
1426;2023/10/10;20:37:13;421;418;418;427;417;418;419;0
1427;2023/10/10;20:37:23;423;418;418;426;418;417;417;0
1428;2023/10/10;20:37:33;421;418;417;426;417;417;418;0
1429;2023/10/10;20:37:43;423;419;418;426;417;417;418;0
1430;2023/10/10;20:37:53;420;418;417;426;418;417;418;0
1431;2023/10/10;20:38:03;421;417;416;424;416;416;418;0
1432;2023/10/10;20:38:13;421;418;418;424;417;417;418;0
1433;2023/10/10;20:38:23;423;418;417;426;417;417;418;0
1434;2023/10/10;20:38:33;421;418;418;426;416;418;418;0
1435;2023/10/10;20:38:43;421;418;417;426;416;417;417;0
1436;2023/10/10;20:38:53;420;417;416;424;417;417;417;0
1437;2023/10/10;20:39:03;423;418;417;427;418;417;418;0
1438;2023/10/10;20:39:13;423;419;418;427;418;418;418;0
1439;2023/10/10;20:39:23;423;418;417;426;418;418;418;0
1440;2023/10/10;20:39:33;421;418;418;426;418;417;418;0
1441;2023/10/10;20:39:43;421;418;418;426;417;417;418;0
1442;2023/10/10;20:39:53;421;418;418;426;418;418;418;0
1443;2023/10/10;20:40:03;421;419;418;426;418;417;418;0
1444;2023/10/10;20:40:13;423;418;418;426;417;418;418;0
1445;2023/10/10;20:40:23;423;418;418;426;418;418;418;0
1446;2023/10/10;20:40:33;421;418;418;424;418;417;418;0
1447;2023/10/10;20:40:43;421;418;417;426;417;418;418;0
1448;2023/10/10;20:40:53;423;419;418;426;416;417;418;0
1449;2023/10/10;20:41:03;421;418;417;426;418;418;418;0
1450;2023/10/10;20:41:13;421;419;418;426;417;418;418;0
1451;2023/10/10;20:41:23;421;418;418;427;418;418;418;0
1452;2023/10/10;20:41:33;421;418;418;427;417;417;417;0
1453;2023/10/10;20:41:43;423;418;418;426;418;418;418;0
1454;2023/10/10;20:41:53;420;418;416;426;416;417;418;0
1455;2023/10/10;20:42:03;423;418;416;426;417;418;418;0
1456;2023/10/10;20:42:13;423;418;418;426;418;417;418;0
1457;2023/10/10;20:42:23;421;418;418;426;417;418;418;0
1458;2023/10/10;20:42:33;423;418;418;427;417;418;418;0
1459;2023/10/10;20:42:43;421;418;417;426;417;416;417;0
1460;2023/10/10;20:42:53;420;417;417;424;417;416;417;0
1461;2023/10/10;20:43:03;423;418;417;426;418;418;418;0
1462;2023/10/10;20:43:13;421;418;417;426;417;417;418;0
1463;2023/10/10;20:43:23;424;419;418;428;418;418;419;0
1464;2023/10/10;20:43:33;421;418;417;426;417;417;418;0
1465;2023/10/10;20:43:43;421;418;418;426;417;417;418;0
1466;2023/10/10;20:43:53;423;418;418;426;418;417;418;0
1467;2023/10/10;20:44:03;421;418;416;424;414;416;416;0
1468;2023/10/10;20:44:13;423;418;416;424;416;416;417;0
1469;2023/10/10;20:44:23;421;419;418;426;418;417;418;0
1470;2023/10/10;20:44:33;421;418;417;426;416;416;417;0
1471;2023/10/10;20:44:43;421;418;418;427;418;417;418;0
1472;2023/10/10;20:44:53;423;418;417;427;417;417;418;0
1473;2023/10/10;20:45:03;421;418;417;427;417;418;418;0
1474;2023/10/10;20:45:13;421;419;417;427;418;417;418;0
1475;2023/10/10;20:45:23;424;418;418;427;417;417;418;0
1476;2023/10/10;20:45:33;421;418;418;427;417;418;418;0
1477;2023/10/10;20:45:43;423;418;418;426;418;418;418;0
1478;2023/10/10;20:45:53;421;418;417;424;416;417;418;0
1479;2023/10/10;20:46:03;421;419;417;427;418;418;418;0
1480;2023/10/10;20:46:13;421;418;417;426;416;416;418;0
1481;2023/10/10;20:46:23;420;418;417;426;414;417;418;0
1482;2023/10/10;20:46:33;423;418;418;427;417;418;418;0
1483;2023/10/10;20:46:43;421;418;416;427;416;418;417;0
1484;2023/10/10;20:46:53;424;420;418;427;418;418;419;0
1485;2023/10/10;20:47:03;423;419;418;427;417;417;418;0
1486;2023/10/10;20:47:13;423;420;418;428;417;418;419;0
1487;2023/10/10;20:47:23;421;418;418;427;417;417;418;0
1488;2023/10/10;20:47:33;420;418;417;426;416;417;418;0
1489;2023/10/10;20:47:43;423;419;418;427;418;418;418;0
1490;2023/10/10;20:47:53;423;418;418;426;417;418;418;0
1491;2023/10/10;20:48:03;420;418;417;424;416;418;418;0
1492;2023/10/10;20:48:13;423;419;418;427;417;418;418;0
1493;2023/10/10;20:48:23;424;418;417;427;417;418;418;0
1494;2023/10/10;20:48:33;421;418;417;424;416;418;417;0
1495;2023/10/10;20:48:43;421;418;418;426;417;418;418;0
1496;2023/10/10;20:48:53;423;418;418;427;417;418;418;0
1497;2023/10/10;20:49:03;423;419;418;427;418;418;418;0
1498;2023/10/10;20:49:13;423;419;417;427;417;417;418;0
1499;2023/10/10;20:49:23;423;419;418;426;417;418;418;0
1500;2023/10/10;20:49:33;421;418;418;427;417;418;419;0
1501;2023/10/10;20:49:43;424;419;418;427;418;417;418;0
1502;2023/10/10;20:49:53;423;420;418;427;417;418;418;0
1503;2023/10/10;20:50:03;423;418;418;427;418;418;418;0
1504;2023/10/10;20:50:13;424;419;418;426;418;418;418;0
1505;2023/10/10;20:50:23;423;418;418;427;418;418;418;0
1506;2023/10/10;20:50:33;423;419;418;427;418;418;418;0
1507;2023/10/10;20:50:43;420;418;417;426;416;416;418;0
1508;2023/10/10;20:50:53;423;418;418;426;417;416;418;0
1509;2023/10/10;20:51:03;421;418;418;427;418;418;418;0
1510;2023/10/10;20:51:13;423;419;418;427;418;418;418;0
1511;2023/10/10;20:51:23;420;418;417;426;417;416;418;0
1512;2023/10/10;20:51:33;423;419;418;427;418;418;418;0
1513;2023/10/10;20:51:43;423;418;418;426;418;418;418;0
1514;2023/10/10;20:51:53;423;419;418;427;417;418;418;0
1515;2023/10/10;20:52:03;423;419;418;427;418;417;418;0
1516;2023/10/10;20:52:13;421;418;417;426;416;418;418;0
1517;2023/10/10;20:52:23;421;418;418;428;418;418;418;0
1518;2023/10/10;20:52:33;421;418;417;426;417;417;418;0
1519;2023/10/10;20:52:43;421;418;417;426;417;416;418;0
1520;2023/10/10;20:52:53;423;419;418;427;417;418;418;0
1521;2023/10/10;20:53:03;420;418;417;424;416;417;418;0
1522;2023/10/10;20:53:13;421;418;417;426;417;417;417;0
1523;2023/10/10;20:53:23;423;418;418;427;417;418;418;0
1524;2023/10/10;20:53:33;423;418;418;427;418;418;418;0
1525;2023/10/10;20:53:43;421;418;417;426;417;418;418;0
1526;2023/10/10;20:53:53;423;419;418;427;418;417;418;0
1527;2023/10/10;20:54:03;421;419;418;427;417;418;418;0
1528;2023/10/10;20:54:13;421;419;418;427;418;417;418;0
1529;2023/10/10;20:54:23;423;419;418;427;417;418;419;0
1530;2023/10/10;20:54:33;423;419;418;428;418;418;418;0
1531;2023/10/10;20:54:43;423;418;418;428;417;417;418;0
1532;2023/10/10;20:54:53;423;420;418;427;417;417;419;0
1533;2023/10/10;20:55:03;423;418;417;427;418;417;418;0
1534;2023/10/10;20:55:13;423;419;418;427;417;418;418;0
1535;2023/10/10;20:55:23;423;418;418;427;417;418;418;0
1536;2023/10/10;20:55:33;423;419;418;426;417;418;418;0
1537;2023/10/10;20:55:43;424;419;418;427;417;418;418;0
1538;2023/10/10;20:55:53;423;418;418;427;418;418;418;0
1539;2023/10/10;20:56:03;423;418;418;427;418;418;418;0
1540;2023/10/10;20:56:13;421;418;417;426;416;417;418;0
1541;2023/10/10;20:56:23;423;419;418;428;417;418;419;0
1542;2023/10/10;20:56:33;423;419;418;427;417;418;418;0
1543;2023/10/10;20:56:43;423;419;418;427;417;417;419;0
1544;2023/10/10;20:56:53;423;419;417;427;417;418;418;0
1545;2023/10/10;20:57:03;424;419;418;427;418;418;418;0
1546;2023/10/10;20:57:13;421;418;418;426;417;417;418;0
1547;2023/10/10;20:57:23;423;418;418;427;418;418;419;0
1548;2023/10/10;20:57:33;423;418;418;428;417;418;418;0
1549;2023/10/10;20:57:43;423;419;418;427;416;418;419;0
1550;2023/10/10;20:57:53;423;418;417;428;418;418;418;0
1551;2023/10/10;20:58:03;423;419;418;427;418;417;418;0
1552;2023/10/10;20:58:13;421;418;417;426;417;417;418;0
1553;2023/10/10;20:58:23;421;418;418;427;416;417;418;0
1554;2023/10/10;20:58:33;423;419;418;427;417;418;419;0
1555;2023/10/10;20:58:43;423;419;418;427;418;418;418;0
1556;2023/10/10;20:58:53;421;418;417;426;417;417;418;0
1557;2023/10/10;20:59:03;423;419;418;427;417;418;418;0
1558;2023/10/10;20:59:13;421;418;418;426;417;418;418;0
1559;2023/10/10;20:59:23;424;418;418;428;417;418;418;0
1560;2023/10/10;20:59:33;421;418;417;426;417;417;417;0
1561;2023/10/10;20:59:43;421;418;417;426;416;417;418;0
1562;2023/10/10;20:59:53;423;418;418;426;418;418;418;0
1563;2023/10/10;21:00:03;423;418;418;427;418;418;419;0
1564;2023/10/10;21:00:13;423;418;418;427;418;418;419;0
1565;2023/10/10;21:00:23;423;418;418;427;418;417;418;0
1566;2023/10/10;21:00:33;423;418;418;427;418;418;419;0
1567;2023/10/10;21:00:43;423;419;418;426;418;418;418;0
1568;2023/10/10;21:00:53;423;418;418;428;417;418;418;0
1569;2023/10/10;21:01:03;424;418;418;427;418;418;419;0
1570;2023/10/10;21:01:13;423;419;418;428;418;418;419;0
1571;2023/10/10;21:01:23;421;418;417;427;416;417;417;0
1572;2023/10/10;21:01:33;423;418;418;426;418;417;418;0
1573;2023/10/10;21:01:43;421;418;417;426;417;416;418;0
1574;2023/10/10;21:01:53;423;418;418;428;418;418;418;0
1575;2023/10/10;21:02:03;423;418;417;427;418;418;417;0
1576;2023/10/10;21:02:13;421;418;418;427;417;418;418;0
1577;2023/10/10;21:02:23;424;420;418;428;419;418;419;0
1578;2023/10/10;21:02:33;423;419;418;427;418;418;418;0
1579;2023/10/10;21:02:43;421;419;418;427;418;418;419;0
1580;2023/10/10;21:02:53;423;418;417;426;417;417;418;0
1581;2023/10/10;21:03:03;423;419;418;427;418;418;419;0
1582;2023/10/10;21:03:13;423;419;418;428;418;418;418;0
1583;2023/10/10;21:03:23;424;418;418;428;418;418;418;0
1584;2023/10/10;21:03:33;423;419;418;428;418;418;419;0
1585;2023/10/10;21:03:43;423;419;418;427;418;418;420;0
1586;2023/10/10;21:03:53;423;419;418;428;418;418;418;0
1587;2023/10/10;21:04:03;423;419;418;426;417;417;418;0
1588;2023/10/10;21:04:13;421;418;418;426;417;417;418;0
1589;2023/10/10;21:04:23;423;419;418;427;418;418;418;0
1590;2023/10/10;21:04:33;423;418;418;426;418;417;418;0
1591;2023/10/10;21:04:43;421;418;418;426;418;417;418;0
1592;2023/10/10;21:04:53;420;418;418;426;417;418;418;0
1593;2023/10/10;21:05:03;424;419;418;427;418;418;418;0
1594;2023/10/10;21:05:13;424;419;418;427;418;417;419;0
1595;2023/10/10;21:05:23;423;419;418;427;418;418;418;0
1596;2023/10/10;21:05:33;423;419;418;427;418;418;419;0
1597;2023/10/10;21:05:43;424;419;418;428;418;418;418;0
1598;2023/10/10;21:05:53;423;418;418;424;418;418;419;0
1599;2023/10/10;21:06:03;421;418;418;426;418;418;418;0
1600;2023/10/10;21:06:13;423;419;418;428;418;418;418;0
1601;2023/10/10;21:06:23;424;419;418;427;418;419;418;0
1602;2023/10/10;21:06:33;423;419;418;428;418;418;419;0
1603;2023/10/10;21:06:43;423;419;418;427;418;418;418;0
1604;2023/10/10;21:06:53;424;419;418;428;418;418;418;0
1605;2023/10/10;21:07:03;423;419;418;427;418;418;419;0
1606;2023/10/10;21:07:13;424;419;418;428;418;418;418;0
1607;2023/10/10;21:07:23;423;418;418;428;419;418;418;0
1608;2023/10/10;21:07:33;424;419;418;427;418;418;418;0
1609;2023/10/10;21:07:43;423;418;418;426;418;418;418;0
1610;2023/10/10;21:07:53;424;420;418;427;418;418;419;0
1611;2023/10/10;21:08:03;423;419;418;427;418;418;418;0
1612;2023/10/10;21:08:13;424;419;418;427;418;418;418;0
1613;2023/10/10;21:08:23;424;420;418;429;419;419;419;0
1614;2023/10/10;21:08:33;423;418;418;427;418;417;418;0
1615;2023/10/10;21:08:43;423;419;418;427;417;418;418;0
1616;2023/10/10;21:08:53;423;418;418;426;418;417;417;0
1617;2023/10/10;21:09:03;423;419;418;428;418;418;419;0
1618;2023/10/10;21:09:13;423;420;418;427;418;418;418;0
1619;2023/10/10;21:09:23;424;419;418;428;418;418;419;0
1620;2023/10/10;21:09:33;424;419;418;427;418;418;419;0
1621;2023/10/10;21:09:43;424;419;418;427;418;418;419;0
1622;2023/10/10;21:09:53;424;419;418;428;418;418;419;0
1623;2023/10/10;21:10:03;424;418;418;428;418;418;419;0
1624;2023/10/10;21:10:13;423;418;418;428;419;418;419;0
1625;2023/10/10;21:10:23;423;419;418;427;418;418;419;0
1626;2023/10/10;21:10:33;423;419;418;427;419;418;419;0
1627;2023/10/10;21:10:43;423;419;418;428;418;418;419;0
1628;2023/10/10;21:10:53;424;419;418;428;418;418;419;0
1629;2023/10/10;21:11:03;424;418;418;427;418;418;419;0
1630;2023/10/10;21:11:13;424;420;418;428;418;418;419;0
1631;2023/10/10;21:11:23;424;420;418;427;419;418;419;0
1632;2023/10/10;21:11:33;424;420;418;428;418;418;419;0
1633;2023/10/10;21:11:43;423;419;418;427;418;418;419;0
1634;2023/10/10;21:11:53;424;419;418;429;418;418;418;0
1635;2023/10/10;21:12:03;423;418;418;427;418;418;418;0
1636;2023/10/10;21:12:13;424;419;419;428;419;418;418;0
1637;2023/10/10;21:12:23;423;418;417;426;418;417;418;0
1638;2023/10/10;21:12:33;423;419;418;427;418;418;418;0
1639;2023/10/10;21:12:43;424;419;418;428;419;418;418;0
1640;2023/10/10;21:12:53;423;419;418;427;418;418;418;0
1641;2023/10/10;21:13:03;424;419;419;428;418;418;419;0
1642;2023/10/10;21:13:13;423;419;418;426;418;418;418;0
1643;2023/10/10;21:13:23;424;419;418;428;419;418;419;0
1644;2023/10/10;21:13:33;424;420;419;428;419;418;420;0
1645;2023/10/10;21:13:43;424;420;418;427;418;418;419;0
1646;2023/10/10;21:13:53;424;420;418;427;418;418;419;0
1647;2023/10/10;21:14:03;424;421;419;429;419;420;420;0
1648;2023/10/10;21:14:13;424;418;418;427;419;418;418;0
1649;2023/10/10;21:14:23;424;420;418;428;418;418;420;0
1650;2023/10/10;21:14:33;424;419;418;428;418;418;420;0
1651;2023/10/10;21:14:43;424;420;418;428;419;418;419;0
1652;2023/10/10;21:14:53;424;420;418;428;418;418;419;0
1653;2023/10/10;21:15:03;424;419;418;428;419;418;419;0
1654;2023/10/10;21:15:13;424;419;418;428;419;418;420;0
1655;2023/10/10;21:15:23;424;420;419;429;419;418;419;0
1656;2023/10/10;21:15:33;424;419;418;428;418;418;419;0
1657;2023/10/10;21:15:43;423;419;418;427;418;418;419;0
1658;2023/10/10;21:15:53;423;420;418;428;419;418;419;0
1659;2023/10/10;21:16:03;423;418;418;427;418;418;418;0
1660;2023/10/10;21:16:13;424;419;418;429;419;418;419;0
1661;2023/10/10;21:16:23;424;419;418;428;420;418;419;0
1662;2023/10/10;21:16:33;423;418;418;427;418;418;418;0
1663;2023/10/10;21:16:43;424;420;418;428;419;418;418;0
1664;2023/10/10;21:16:53;424;420;418;428;420;419;420;0
1665;2023/10/10;21:17:03;423;419;418;427;418;418;419;0
1666;2023/10/10;21:17:13;421;418;418;427;419;418;419;0
1667;2023/10/10;21:17:23;424;419;418;428;419;418;420;0
1668;2023/10/10;21:17:33;423;418;418;427;418;418;418;0
1669;2023/10/10;21:17:43;424;419;419;428;418;418;419;0
1670;2023/10/10;21:17:53;426;421;418;429;420;420;420;0
1671;2023/10/10;21:18:03;424;420;419;427;420;419;419;0
1672;2023/10/10;21:18:13;424;420;418;428;419;418;419;0
1673;2023/10/10;21:18:23;424;420;419;429;420;419;419;0
1674;2023/10/10;21:18:33;424;419;418;429;420;419;419;0
1675;2023/10/10;21:18:43;423;419;418;427;418;417;419;0
1676;2023/10/10;21:18:53;424;420;418;427;418;418;418;0
1677;2023/10/10;21:19:03;423;418;418;427;419;418;419;0
1678;2023/10/10;21:19:13;424;419;419;428;420;418;419;0
1679;2023/10/10;21:19:23;424;420;418;428;419;418;419;0
1680;2023/10/10;21:19:33;424;419;417;427;419;418;418;0
1681;2023/10/10;21:19:43;424;420;419;429;419;418;419;0
1682;2023/10/10;21:19:53;424;419;419;428;418;419;420;0
1683;2023/10/10;21:20:03;424;421;419;428;419;419;418;0
1684;2023/10/10;21:20:13;424;420;419;428;419;418;420;0
1685;2023/10/10;21:20:23;423;419;418;427;419;418;418;0
1686;2023/10/10;21:20:33;424;421;418;427;419;419;420;0
1687;2023/10/10;21:20:43;424;420;419;429;419;419;420;0
1688;2023/10/10;21:20:53;424;421;419;428;419;418;420;0
1689;2023/10/10;21:21:03;424;421;418;428;420;419;419;0
1690;2023/10/10;21:21:13;424;420;419;428;419;420;419;0
1691;2023/10/10;21:21:23;424;420;419;429;419;419;420;0
1692;2023/10/10;21:21:33;424;420;419;430;420;419;421;0
1693;2023/10/10;21:21:43;424;420;419;428;419;419;420;0
1694;2023/10/10;21:21:53;426;420;420;428;420;419;419;0
1695;2023/10/10;21:22:03;424;421;419;429;420;419;419;0
1696;2023/10/10;21:22:13;424;420;420;428;419;418;419;0
1697;2023/10/10;21:22:23;424;420;419;428;419;419;421;0
1698;2023/10/10;21:22:33;424;419;418;428;419;418;419;0
1699;2023/10/10;21:22:43;424;420;419;428;419;418;419;0
1700;2023/10/10;21:22:53;424;420;418;428;419;418;418;0
1701;2023/10/10;21:23:03;423;419;418;428;419;418;418;0
1702;2023/10/10;21:23:13;424;420;419;428;419;418;419;0
1703;2023/10/10;21:23:23;423;419;418;427;419;419;419;0
1704;2023/10/10;21:23:33;423;419;418;427;418;418;418;0
1705;2023/10/10;21:23:43;424;420;419;429;421;420;419;0
1706;2023/10/10;21:23:53;424;420;419;429;420;418;420;0
1707;2023/10/10;21:24:03;424;420;418;427;419;418;419;0
1708;2023/10/10;21:24:13;424;420;419;427;419;419;420;0
1709;2023/10/10;21:24:23;424;420;420;427;419;419;420;0
1710;2023/10/10;21:24:33;424;420;419;429;420;419;420;0
1711;2023/10/10;21:24:43;424;421;418;429;420;419;420;0
1712;2023/10/10;21:24:53;424;420;419;428;418;418;419;0
1713;2023/10/10;21:25:03;424;420;419;429;420;419;420;0
1714;2023/10/10;21:25:13;424;420;418;428;418;418;419;0
1715;2023/10/10;21:25:23;426;423;421;430;421;420;421;0
1716;2023/10/10;21:25:33;424;421;419;428;420;419;419;0
1717;2023/10/10;21:25:43;424;419;418;427;420;418;419;0
1718;2023/10/10;21:25:53;424;420;418;427;419;418;419;0
1719;2023/10/10;21:26:03;424;420;418;428;419;418;418;0
1720;2023/10/10;21:26:13;426;421;420;428;420;419;420;0
1721;2023/10/10;21:26:23;423;420;419;427;419;418;420;0
1722;2023/10/10;21:26:33;424;420;418;429;419;419;421;0
1723;2023/10/10;21:26:43;424;421;418;428;421;420;421;0
1724;2023/10/10;21:26:53;424;420;420;428;420;417;421;0
1725;2023/10/10;21:27:03;424;420;418;429;419;419;420;0
1726;2023/10/10;21:27:13;424;420;418;427;419;418;419;0
1727;2023/10/10;21:27:23;424;420;419;429;419;419;419;0
1728;2023/10/10;21:27:33;426;420;419;429;421;419;420;0
1729;2023/10/10;21:27:43;424;420;419;429;420;420;420;0
1730;2023/10/10;21:27:53;424;420;418;428;419;419;419;0
1731;2023/10/10;21:28:03;424;418;418;428;420;419;419;0
1732;2023/10/10;21:28:13;424;419;418;428;420;418;419;0
1733;2023/10/10;21:28:23;424;420;419;429;421;420;419;0
1734;2023/10/10;21:28:33;424;420;418;427;420;418;419;0
1735;2023/10/10;21:28:43;423;420;419;428;420;419;419;0
1736;2023/10/10;21:28:53;424;419;419;428;419;419;419;0
1737;2023/10/10;21:29:03;424;423;419;429;421;419;420;0
1738;2023/10/10;21:29:13;424;420;419;428;421;419;419;0
1739;2023/10/10;21:29:23;424;421;419;429;421;420;420;0
1740;2023/10/10;21:29:33;424;420;418;428;420;419;419;0
1741;2023/10/10;21:29:43;424;421;419;430;421;420;421;0
1742;2023/10/10;21:29:53;424;421;419;428;420;419;420;0
1743;2023/10/10;21:30:03;424;420;419;428;419;418;418;0
1744;2023/10/10;21:30:13;426;421;419;428;421;419;421;0
1745;2023/10/10;21:30:23;424;421;420;429;420;419;420;0
1746;2023/10/10;21:30:33;424;420;418;427;419;418;419;0
1747;2023/10/10;21:30:43;424;421;419;429;419;419;420;0
1748;2023/10/10;21:30:53;424;421;420;428;421;420;421;0
1749;2023/10/10;21:31:03;424;420;419;428;420;419;419;0
1750;2023/10/10;21:31:13;424;421;420;429;421;419;420;0
1751;2023/10/10;21:31:23;424;420;418;429;420;419;420;0
1752;2023/10/10;21:31:33;424;420;419;428;419;419;419;0
1753;2023/10/10;21:31:43;424;421;419;429;421;420;420;0
1754;2023/10/10;21:31:53;424;421;420;429;421;419;421;0
1755;2023/10/10;21:32:03;426;423;419;429;420;420;420;0
1756;2023/10/10;21:32:13;424;420;418;428;419;418;420;0
1757;2023/10/10;21:32:23;424;420;419;428;420;419;420;0
1758;2023/10/10;21:32:33;424;420;418;427;420;419;419;0
